Run,AGE,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Genotype,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,source_name,SRA Study,Strain,Tissue
SRR5657270,adult (4 month old),RNA-Seq,51,2023133841,PRJNA389601,SAMN07203353,687369183,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893827,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652333,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652333,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657271,adult (4 month old),RNA-Seq,51,2179873467,PRJNA389601,SAMN07203352,739742005,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893828,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652334,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652334,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657272,adult (4 month old),RNA-Seq,51,1852581987,PRJNA389601,SAMN07203351,632986635,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893829,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652335,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652335,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657273,aged (2 year old),RNA-Seq,51,2051457711,PRJNA389601,SAMN07203350,694228547,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893830,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652336,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652336,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657274,aged (2 year old),RNA-Seq,51,1964010153,PRJNA389601,SAMN07203349,663828852,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893831,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652337,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652337,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657275,aged (2 year old),RNA-Seq,51,2045636418,PRJNA389601,SAMN07203348,693913060,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893832,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652338,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652338,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657276,aged (2 year old),RNA-Seq,51,1840786095,PRJNA389601,SAMN07203347,626375711,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893833,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652339,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652339,hypothalamus,SRP108790,C57BL/6J,hypothalamus
SRR5657277,adult (4 month old),RNA-Seq,51,2401863411,PRJNA389601,SAMN07203346,819300738,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893834,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652340,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652340,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657278,adult (4 month old),RNA-Seq,51,2194668516,PRJNA389601,SAMN07203345,746275007,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893835,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652341,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652341,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657279,adult (4 month old),RNA-Seq,51,2226802137,PRJNA389601,SAMN07203344,761361738,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893836,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652342,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652342,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657280,adult (4 month old),RNA-Seq,51,2011346007,PRJNA389601,SAMN07203343,690076056,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893837,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652343,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652343,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657281,aged (2 year old),RNA-Seq,51,2325042162,PRJNA389601,SAMN07203342,783988157,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893838,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652344,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652344,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657282,aged (2 year old),RNA-Seq,51,2394212442,PRJNA389601,SAMN07203341,807417366,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893839,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652345,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652345,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657283,aged (2 year old),RNA-Seq,51,2327982006,PRJNA389601,SAMN07203340,787584439,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893840,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652346,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652346,cerebellum,SRP108790,C57BL/6J,cerebellum
SRR5657284,aged (2 year old),RNA-Seq,51,2042219214,PRJNA389601,SAMN07203339,690948114,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2893841,73.12 GFAP-cre (Jax #012886) x RPL22-HA (Jax #011029),GSM2652347,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2017-12-15T00:00:00Z,GSM2652347,cerebellum,SRP108790,C57BL/6J,cerebellum
