Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
5-HT7	2352	2046	548	925	635	725	914	1223	718	1165	498	1327	799	1054	949	1281	2357	1690	1757	1302	650	651	1315
5.8SrRNA-Psi:CR45849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.8SrRNA-Psi:CR45854	3	1	4	1	0	0	2	1	0	2	2	1	0	1	2	2	4	2	1	3	2	1	4
5.8SrRNA-Psi:CR45857	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5.8SrRNA-Psi:CR45863	4	5	13	1	21	15	3	3	12	9	1	11	8	13	4	9	15	6	11	3	5	3	4
5.8SrRNA:CR40454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.8SrRNA:CR45839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.8SrRNA:CR45842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.8SrRNA:CR45852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5PtaseI	1338	1283	464	690	622	448	690	815	534	1312	326	765	577	714	669	1238	1592	1388	1147	1035	420	546	1057
5SrRNA-Psi:CR33356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA-Psi:CR33363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA-Psi:CR33371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA-Psi:CR33416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5SrRNA:CR33452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7B2	13335	12914	4596	5267	4551	4772	5680	8349	3958	12510	2559	6835	6238	6171	4291	12224	18348	13621	12863	11714	4314	4112	9262
7SLRNA:CR32864	3	8	3	6	0	0	4	1	0	3	6	1	1	2	0	1	33	0	18	2	0	11	1
7SLRNA:CR42652	4	4	1	9	0	10	6	1	3	1	3	0	0	9	0	5	10	0	15	0	1	1	5
825-Oak	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A16	499	537	312	218	258	232	254	223	270	485	122	240	293	257	245	486	468	431	436	440	196	284	386
A2bp1	12605	11110	4202	6383	4322	3421	6956	5751	6155	6940	3584	8798	5190	7196	8499	8528	14802	11184	11640	6596	3560	3753	7260
AANATL2	390	367	104	164	110	251	126	254	166	418	40	130	131	173	121	483	500	376	419	449	230	121	219
ABCB7	1661	1312	456	623	520	511	553	738	656	1168	365	721	691	615	591	1469	1494	1177	1255	1179	692	692	1051
ACC	29881	21110	8842	14643	13469	13563	15086	19391	10107	21992	4247	12537	16744	13435	8415	27659	20509	30548	17812	34623	14941	15567	25972
ACXA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACXB	0	3	0	0	0	0	0	0	0	3	0	0	0	4	0	9	6	3	6	0	0	0	0
ACXC	6	7	0	0	0	6	7	12	0	17	3	6	4	2	0	17	58	32	51	29	3	3	4
ACXD	92	57	43	5	25	42	10	32	318	38	10	37	65	43	81	244	13	68	21	60	274	83	24
ACXE	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADD1	2525	2262	579	941	782	749	1221	1068	1026	1516	604	1292	1099	1317	1664	1726	2187	2068	1622	1469	765	817	1397
AGBE	4935	3300	1843	2361	1975	2576	2207	4210	1500	4002	765	2055	2807	1817	1080	4326	3939	4279	3166	5255	2163	2830	3574
AGO1	14734	11783	4696	7556	5913	4024	8806	6493	8513	9198	4538	10307	5766	8086	11334	10148	16592	13985	13193	8943	4147	4373	8743
AGO2	5232	4619	4580	3177	3071	2098	3821	2637	4399	4661	2489	4672	4017	3511	4802	5011	5589	4632	3989	4039	3054	4800	4938
AGO3	161	45	20	63	48	45	32	53	47	17	42	34	37	30	55	42	97	13	4	21	71	31	89
AIF	1156	990	290	523	518	330	650	573	430	932	241	526	446	453	491	1093	1234	1031	974	788	425	440	902
ALiX	4502	3963	2124	2351	2098	1774	2108	2242	2703	3212	1777	3032	3054	2728	2698	3156	4029	3258	3284	3310	3071	3164	3814
AMPKalpha	5204	4258	1779	2480	2069	1965	2253	2807	2047	4914	1076	2237	2742	2315	1608	4911	5890	4827	4384	4797	2210	2243	4531
AMPdeam	5871	4893	2717	3861	3438	2476	3805	3465	3590	5752	1630	4576	4233	3029	4411	6555	5947	5736	3762	5137	3018	3877	8626
AOX1	5660	3822	2614	2146	2698	3065	2927	3088	5944	2556	1501	2728	2901	1767	3392	10204	2673	3779	2489	5471	13539	8052	3921
AOX2	27	19	0	0	0	8	2	6	0	3	1	3	1	1	0	13	4	12	1	15	7	3	1
AOX3	1950	1403	833	947	1059	904	858	974	1999	1674	618	1381	1494	1030	1222	2698	2043	1873	1334	2097	1860	1513	2123
AOX4	16	9	2	0	21	8	0	0	13	55	5	15	0	5	7	38	2	65	2	0	6	0	50
AP-1-2beta	4514	3886	1601	1981	1803	1208	2050	2123	2254	4161	1336	2743	2308	2073	1698	4080	6361	4574	4927	3571	1964	2138	3361
AP-1gamma	4938	4117	1496	2117	1821	1609	2570	2339	2967	3172	1323	2841	2094	2333	2854	3369	4356	3933	3174	2489	1886	1887	3290
AP-1mu	1896	1782	861	1045	889	872	945	989	875	1724	458	940	1077	980	990	1679	2192	1686	1616	1769	950	965	1432
AP-1sigma	2027	1853	1235	1221	1138	1072	1522	1414	1663	2237	541	1366	1327	1347	1661	2122	2180	1891	1553	2015	1140	1109	1999
AP-2alpha	8671	7781	3359	4043	3466	3144	4610	4318	4346	7343	2398	5375	4253	4444	4307	7342	10849	8725	8124	7045	3559	3324	6100
AP-2mu	3105	2754	1018	1423	1140	1171	1451	1689	1248	3840	730	1474	1516	1447	1203	3940	4839	4120	3578	3761	1249	1222	2300
AP-2sigma	1034	1076	410	727	460	563	787	958	351	1393	216	605	733	642	575	1235	1461	1187	1289	1379	464	508	794
APC10	155	153	77	150	103	92	151	148	61	154	21	130	95	113	80	150	139	135	80	95	60	109	134
APC4	259	284	134	129	67	114	152	205	151	207	80	131	125	126	184	287	351	252	247	207	86	102	246
APC7	40	67	19	35	0	7	32	36	25	3	10	21	59	30	46	4	57	35	37	31	43	30	30
APP-BP1	507	423	215	182	186	182	238	191	244	490	114	256	223	198	221	482	543	435	429	352	183	242	315
AQP	22	42	15	0	37	18	18	17	51	147	23	32	22	6	36	26	35	75	15	52	44	25	14
ARY	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASPP	2052	1544	567	826	702	737	1047	709	789	1673	376	904	748	739	1054	1435	2075	1931	1598	1121	605	675	1203
ATP7	2869	2435	1349	1445	1403	1099	1746	1340	1684	2050	969	1727	1754	1575	1560	2057	2621	2220	1966	2118	2396	1868	2555
ATP8B	2178	1866	637	906	794	473	898	813	1318	1422	584	1175	862	1065	1424	1282	1982	1851	1644	1069	741	907	1281
ATPCL	15554	13071	5454	6741	6612	7216	7269	10065	7761	12138	3584	8539	8455	7825	6554	14152	15755	14420	12508	15988	7795	9925	11883
ATPsyn-Cf6	4511	3853	2553	3222	2667	2995	3556	4720	1796	6786	749	1786	2470	2196	2456	5940	5347	5768	4856	6226	2348	2107	4375
ATPsyn-b	5909	4619	2665	3443	2669	3257	3429	4261	2063	7554	1087	2405	2759	2287	1678	7060	7462	7363	6336	7629	2535	2922	5129
ATPsyn-beta	33159	24624	12691	17161	15065	16245	16830	23651	12870	41411	5845	14037	16677	14623	10332	35474	36540	34488	28917	35370	15129	13755	28217
ATPsyn-d	6583	5647	2935	4013	2781	4187	4169	5669	2340	9590	864	2228	3263	2640	3428	8207	7727	8612	6717	9251	3353	3222	6218
ATPsyn-gamma	7604	6210	3032	4232	3366	4487	3540	5992	2829	9705	1046	2864	3476	2480	2044	10090	9506	10201	7962	11240	3795	3584	6806
ATbp	217	226	98	215	148	108	139	149	113	320	85	136	88	139	148	350	283	225	192	237	110	119	244
Aac11	5292	4948	1798	2569	1955	1664	3093	2729	2445	4289	1193	3157	2053	2832	3649	4236	5414	5205	4075	3137	1603	1696	3651
Aatf	430	524	323	278	205	200	314	292	286	508	121	249	223	274	328	505	351	443	259	307	263	176	493
Aats-ala	1508	1328	1059	820	834	537	657	789	1165	1422	575	1282	1088	790	805	1720	1291	1085	932	1035	1148	1250	1797
Aats-ala-m	981	720	288	499	345	399	480	527	289	729	170	353	472	355	374	860	953	776	654	854	517	484	776
Aats-arg	447	461	327	317	285	334	297	394	468	501	183	396	340	315	394	590	480	434	280	455	342	329	557
Aats-asn	1504	1411	1070	667	807	651	804	862	1147	1538	541	1086	1044	695	690	1739	1419	1312	1100	1405	1171	1252	1468
Aats-asp	1353	1294	1197	763	842	633	686	867	1596	1532	829	1286	943	916	1064	1981	1110	1121	690	1333	2069	1945	1934
Aats-cys	710	564	640	363	349	269	332	397	719	614	254	642	515	546	523	867	632	547	424	522	532	512	775
Aats-gln	1209	1118	594	560	636	621	768	737	658	986	303	692	801	498	472	1192	1118	1096	807	1206	914	716	1154
Aats-glupro	2968	2289	1336	1229	1093	1184	1307	1586	1545	2512	834	1715	1594	1446	1216	2983	2471	2337	1958	2334	2081	2124	2773
Aats-gly	1121	950	429	593	415	414	441	580	625	1145	344	622	613	482	475	1048	991	991	786	926	717	699	980
Aats-his	1250	1075	638	732	661	420	525	552	831	1040	577	832	774	519	613	1258	1393	1104	1022	1234	867	1008	1318
Aats-ile	1706	1454	847	728	948	702	700	777	1108	1599	619	1092	1108	901	964	1885	1719	1612	1312	1313	1261	1013	1612
Aats-leu	749	665	299	399	315	254	343	576	217	713	144	352	362	322	218	719	882	760	780	625	325	321	690
Aats-lys	1436	1438	708	705	666	697	723	979	721	1501	308	761	912	697	633	1481	1569	1428	1266	1254	846	821	1328
Aats-met	522	415	145	168	101	182	234	198	197	336	144	284	209	172	245	316	474	414	390	291	148	145	267
Aats-phe	1472	1298	618	511	622	551	726	973	593	1320	247	645	716	557	591	1157	1506	1204	1163	1384	668	584	1168
Aats-pro	227	195	77	167	115	69	132	129	83	220	57	88	107	109	78	203	206	183	174	235	83	78	220
Aats-ser	678	640	252	291	210	247	460	522	184	582	102	342	354	231	274	666	745	619	480	529	255	260	563
Aats-thr	3152	2485	1831	1136	1204	1075	1268	1595	2051	2661	782	1684	1705	1638	1376	2980	3167	2763	2366	2398	1648	2091	2432
Aats-trp	858	721	441	451	376	396	361	458	504	661	262	472	512	418	523	832	763	621	483	576	466	461	724
Aats-tyr	1171	900	891	714	831	717	720	705	722	1764	300	833	800	622	556	1786	1559	1228	1179	1711	872	914	2004
Aats-tyr-m	336	307	161	158	95	173	180	188	70	271	61	158	128	140	147	282	327	231	219	255	156	131	285
Aats-val	1645	1376	747	729	682	577	694	814	1063	1249	662	1106	834	854	1055	1621	1454	1220	1051	959	1226	1392	1555
Abd-B	1	4	0	0	0	0	3	0	5	0	2	4	3	0	7	4	0	0	2	3	1	3	9
Abi	1999	1924	1089	1343	970	937	1516	1215	971	1886	577	1171	1168	997	1421	1842	2169	2021	1769	1905	1045	1083	1941
Abl	8611	7066	2294	3434	2620	2007	3928	3441	3076	5103	2057	4804	3118	4090	3725	5796	10661	7832	8273	5169	2378	2607	5011
Abp1	1201	1279	504	609	636	476	933	592	927	1030	302	732	581	696	686	1215	1363	1175	1096	953	686	620	987
